Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
GNJ7BBP73WE9,Alabama A & M University,100654,100200.0,1002.0
HD1WMN6945W6,University of Mary Washington,232681,374600.0,3746.0
Y8CWNJRCNN91,University of Illinois Urbana-Champaign,145637,177500.0,1775.0
NPM2J7MSCF61,Alabama A & M University,100654,100200.0,1002.0
GS3YEVSS12N6,University of California-Berkeley,110635,131200.0,1312.0
EMW9FC8J3HN4,University of Georgia,139959,159800.0,1598.0
V6AFQPN18437,The University of Texas at Austin,228778,365800.0,3658.0
SPVKK1RC2MZ3,University of Colorado Boulder,126614,137000.0,1370.0
F4N1QNPB95M4,South University-Columbia,251312,1303907.0,13039.0
KABJZBBJ4B54,University of Minnesota-Twin Cities,174066,396900.0,3969.0
YRXVL4JYCEF5,Purdue University Global,489779,458600.0,4586.0
NPU8ULVAAS23,University of Maryland-College Park,163286,210300.0,2103.0
LCLSJAGTNZQ7,University of Wisconsin-Madison,240444,389500.0,3895.0
NTLHJXM55KZ6,Arizona State University-West,10415101,108101.0,1081.0
RN64EPNH8JC6,University of California-Los Angeles,110662,131500.0,1315.0
U3NKNFLNQ613,Carnegie Mellon University,211440,324200.0,3242.0
HJD6G4D6TJY5,Stanford University,243744,130500.0,1305.0
ED44Y3W6P7B9,University of Arizona,104179,108300.0,1083.0
E2NYLCDML6V1,Massachusetts Institute of Technology,166683,217800.0,2178.0
UYTTZT6G9DT1,University of California-San Diego,110680,131700.0,1317.0
G56PUALJ3KT5,Cornell University,190415,271100.0,2711.0
NNFQH1JAPEP3,University of Florida,134130,153500.0,1535.0
TX2DAGQPENZ5,University of California-Davis,110644,131300.0,1313.0
QDE5UHE5XD16,Virginia Polytechnic Institute and State University,233921,375400.0,3754.0
M1LVPE5GLSD9,Rutgers University-New Brunswick,186380,262900.0,2629.0
U3NVH931QJJ3,North Carolina A & T State University,199102,290500.0,2905.0
R28EKN92ZTZ9,Michigan State University,171100,229000.0,2290.0
EXZVPWZBLUE8,Northwestern University,147767,173900.0,1739.0
NJ1YPQXQG7U5,Princeton University,186131,262700.0,2627.0
MJC5FCYQTPE6,University of California-Irvine,110653,131400.0,1314.0
G88KLJR3KYT5,University of Southern California,123961,132800.0,1328.0
TP7EK8DZV6N5,Duke University,198419,292000.0,2920.0
LN53LCFJFL45,Harvard University,166027,215500.0,2155.0
YH86RTW2YVJ4,Indiana State University,151324,180700.0,1807.0
MZ4DYXE1SL98,Oregon State University,209542,321000.0,3210.0
ZUE9HKT2CLC9,University of Chicago,144050,177400.0,1774.0
VGJHK59NMPK9,University of Massachusetts-Amherst,166629,222100.0,2221.0
FL6GV84CKN57,Yale University,130794,142600.0,1426.0
FTMTDMBR29C7,Johns Hopkins University,162928,207700.0,2077.0
NX9PXMKW5KW8,New York University,193900,278500.0,2785.0
LL8GLEVH6MG3,University of Utah,230764,367500.0,3675.0
GFKFBWG2TV98,William Woods University,179964,252500.0,2525.0
G9QBQDH39DF4,University of California-Santa Barbara,110705,132000.0,1320.0
M746VC6XMNH9,University of Alabama at Birmingham,100663,105200.0,1052.0
MKAGLD59JRL1,University of Pittsburgh-Bradford,215266,337903.0,3379.0
DQDBM7FGJPC5,Iowa State University,153603,186900.0,1869.0
D3LHU66KBLD5,University of North Carolina at Chapel Hill,199120,297400.0,2974.0
JJG6HU8PA4S5,University of Virginia-Main Campus,234076,374500.0,3745.0
NSCKLFSSABF2,University of Hawaii at Hilo,141565,161100.0,1611.0
DLWBSLWAJWR1,Iowa State University,153603,186900.0,1869.0
E3FDXZ6TBHW3,Brown University,217156,340100.0,3401.0
U2JMKHNS5TG4,California Institute of Technology,110404,113100.0,1131.0
T72NHKM259N3,University of Delaware,130943,143100.0,1431.0
MR5QC5FCAVH5,University of California-Riverside,110671,131600.0,1316.0
GM1XX56LEP58,University of Pennsylvania,215062,337800.0,3378.0
NMJHD63STRC5,University of Georgia,139959,159800.0,1598.0
WNTPS995QBM7,University of Connecticut,129020,141700.0,1417.0
QD1MX6N5YTN4,Alabama A & M University,100654,100200.0,1002.0
THL6A6JLE1S7,Boston University,164988,213000.0,2130.0
FPU6XGFXMBE9,University of Notre Dame,152080,184000.0,1840.0
VXUFPE4MCZH5,University of California-Santa Cruz,110714,132100.0,1321.0
W8XEAJDKMXH3,University of Illinois Chicago,145600,177600.0,1776.0
LMCJKRFW5R81,University of Alabama at Birmingham,100663,105200.0,1052.0
K51LECU1G8N3,Rice University,227757,360400.0,3604.0
L6NFUM28LQM5,George Washington University,131469,144400.0,1444.0
LT9CXX8L19G1,Colorado State University Pueblo,128106,136500.0,1365.0
HLTMVS2JZBS6,Northeastern University,167358,219900.0,2199.0
HTQ6K6NJFHA6,University of Nebraska-Lincoln,181464,256500.0,2565.0
ECQEYCHRNKJ4,Louisiana State University-Alexandria,159382,201100.0,2011.0
JF2BLNN4PJC3,Florida State University,134097,148900.0,1489.0
F6XLTRUQJEN4,University of New Mexico-Gallup Campus,187958,266301.0,2663.0
QJ8HMDK7MRM3,University of California-San Diego,110680,131700.0,1317.0
FDLEQSJ8FF63,University of Alaska Fairbanks,102614,106300.0,1063.0
GTNBNWXJ12D5,Vanderbilt University,221999,353500.0,3535.0
H2BMNX7DSKU8,Clemson University,217882,342500.0,3425.0
U5WBFKEBLMX3,Rensselaer Polytechnic Institute,194824,280300.0,2803.0
SSUJB3GSH8A5,University of Kansas,155317,194800.0,1948.0
Z3FGN9MF92U2,University of Oregon,209551,322300.0,3223.0
FN2YCS2YAUW3,The University of Tennessee-Knoxville,221759,353000.0,3530.0
H1HYA8Z1NTM5,University of Kentucky,157085,198900.0,1989.0
QKWEF8XLMTT3,University of Houston,225511,365200.0,3652.0
SZPJL5ZRCLF4,University of Missouri-Columbia,178396,251600.0,2516.0
NKAZLXLL7Z91,University of South Florida,137351,153700.0,1537.0
EVTSTTLCEWS5,University of Oklahoma-Norman Campus,207500,318400.0,3184.0
Z1H9VJS8NG16,University of Iowa,153658,189200.0,1892.0
RD7MXJV7DKT9,University of Central Florida,132903,395400.0,3954.0
XL5ANMKWN557,Gordon College,165936,215300.0,2153.0
