Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
GNJ7BBP73WE9,2013852642.0,4689,Regents of the University of Michigan - Ann Arbor,Alabama A & M University,100654,100200.0,1002.0
HD1WMN6945W6,2095012094.0,4214,University of Washington,University of Mary Washington,232681,374600.0,3746.0
Y8CWNJRCNN91,2623375037.0,4069,University of Illinois at Urbana-Champaign,University of Illinois Urbana-Champaign,145637,177500.0,1775.0
NPM2J7MSCF61,1487658677.0,3861,Pennsylvania State Univ University Park,Alabama A & M University,100654,100200.0,1002.0
GS3YEVSS12N6,1879912830.0,3758,University of California-Berkeley,University of California-Berkeley,110635,131200.0,1312.0
EMW9FC8J3HN4,1456393755.0,3650,Georgia Tech Research Corporation,University of Georgia,139959,159800.0,1598.0
V6AFQPN18437,1807728466.0,3555,University of Texas at Austin,The University of Texas at Austin,228778,365800.0,3658.0
SPVKK1RC2MZ3,1651173076.0,3409,University of Colorado at Boulder,University of Colorado Boulder,126614,137000.0,1370.0
F4N1QNPB95M4,1876394482.0,3321,Columbia University,South University-Columbia,251312,1303907.0,13039.0
KABJZBBJ4B54,1451134473.0,3171,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities,174066,396900.0,3969.0
YRXVL4JYCEF5,1383358633.0,3153,Purdue University,Purdue University Global,489779,458600.0,4586.0
NPU8ULVAAS23,1266073057.0,3059,"University of Maryland, College Park",University of Maryland-College Park,163286,210300.0,2103.0
LCLSJAGTNZQ7,1838314057.0,3041,University of Wisconsin-Madison,University of Wisconsin-Madison,240444,389500.0,3895.0
NTLHJXM55KZ6,1342365126.0,3015,Arizona State University,Arizona State University-West,10415101,108101.0,1081.0
RN64EPNH8JC6,1378147234.0,2918,University of California-Los Angeles,University of California-Los Angeles,110662,131500.0,1315.0
U3NKNFLNQ613,1239999884.0,2732,Carnegie-Mellon University,Carnegie Mellon University,211440,324200.0,3242.0
HJD6G4D6TJY5,1198918912.0,2703,Stanford University,Stanford University,243744,130500.0,1305.0
ED44Y3W6P7B9,1124871853.0,2672,University of Arizona,University of Arizona,104179,108300.0,1083.0
E2NYLCDML6V1,1357922061.0,2630,Massachusetts Institute of Technology,Massachusetts Institute of Technology,166683,217800.0,2178.0
UYTTZT6G9DT1,1426386678.0,2626,University of California-San Diego,University of California-San Diego,110680,131700.0,1317.0
G56PUALJ3KT5,2103520731.0,2625,Cornell University,Cornell University,190415,271100.0,2711.0
NNFQH1JAPEP3,958928533.0,2596,University of Florida,University of Florida,134130,153500.0,1535.0
TX2DAGQPENZ5,1040717464.0,2490,University of California-Davis,University of California-Davis,110644,131300.0,1313.0
QDE5UHE5XD16,954608581.0,2476,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,233921,375400.0,3754.0
M1LVPE5GLSD9,997148374.0,2388,Rutgers University New Brunswick,Rutgers University-New Brunswick,186380,262900.0,2629.0
U3NVH931QJJ3,1026914342.0,2378,North Carolina State University,North Carolina A & T State University,199102,290500.0,2905.0
R28EKN92ZTZ9,1521492486.0,2347,Michigan State University,Michigan State University,171100,229000.0,2290.0
EXZVPWZBLUE8,1022871404.0,2347,Northwestern University,Northwestern University,147767,173900.0,1739.0
NJ1YPQXQG7U5,1179900774.0,2195,Princeton University,Princeton University,186131,262700.0,2627.0
MJC5FCYQTPE6,955822864.0,2172,University of California-Irvine,University of California-Irvine,110653,131400.0,1314.0
G88KLJR3KYT5,966191937.0,2166,University of Southern California,University of Southern California,123961,132800.0,1328.0
TP7EK8DZV6N5,916814501.0,2084,Duke University,Duke University,198419,292000.0,2920.0
LN53LCFJFL45,962479658.0,2074,Harvard University,Harvard University,166027,215500.0,2155.0
YH86RTW2YVJ4,803552103.0,2014,Indiana University,Indiana State University,151324,180700.0,1807.0
MZ4DYXE1SL98,1014575061.0,1941,Oregon State University,Oregon State University,209542,321000.0,3210.0
ZUE9HKT2CLC9,1206484148.0,1892,University of Chicago,University of Chicago,144050,177400.0,1774.0
VGJHK59NMPK9,823556758.0,1857,University of Massachusetts Amherst,University of Massachusetts-Amherst,166629,222100.0,2221.0
FL6GV84CKN57,660130218.0,1813,Yale University,Yale University,130794,142600.0,1426.0
FTMTDMBR29C7,812368606.0,1774,Johns Hopkins University,Johns Hopkins University,162928,207700.0,2077.0
NX9PXMKW5KW8,690153431.0,1771,New York University,New York University,193900,278500.0,2785.0
LL8GLEVH6MG3,757786185.0,1771,University of Utah,University of Utah,230764,367500.0,3675.0
GFKFBWG2TV98,1944754197.0,1768,Woods Hole Oceanographic Institution,William Woods University,179964,252500.0,2525.0
G9QBQDH39DF4,1019802767.0,1715,University of California-Santa Barbara,University of California-Santa Barbara,110705,132000.0,1320.0
M746VC6XMNH9,694691930.0,1702,SUNY at Stony Brook,University of Alabama at Birmingham,100663,105200.0,1052.0
MKAGLD59JRL1,562884232.0,1692,University of Pittsburgh,University of Pittsburgh-Bradford,215266,337903.0,3379.0
DQDBM7FGJPC5,706580218.0,1679,Iowa State University,Iowa State University,153603,186900.0,1869.0
D3LHU66KBLD5,703600748.0,1656,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,199120,297400.0,2974.0
JJG6HU8PA4S5,597256809.0,1613,University of Virginia Main Campus,University of Virginia-Main Campus,234076,374500.0,3745.0
NSCKLFSSABF2,836109925.0,1560,University of Hawaii,University of Hawaii at Hilo,141565,161100.0,1611.0
DLWBSLWAJWR1,821057969.0,1549,Ohio State University,Iowa State University,153603,186900.0,1869.0
E3FDXZ6TBHW3,564577266.0,1508,Brown University,Brown University,217156,340100.0,3401.0
U2JMKHNS5TG4,1861986977.0,1485,California Institute of Technology,California Institute of Technology,110404,113100.0,1131.0
T72NHKM259N3,681594682.0,1456,University of Delaware,University of Delaware,130943,143100.0,1431.0
MR5QC5FCAVH5,561903721.0,1454,University of California-Riverside,University of California-Riverside,110671,131600.0,1316.0
GM1XX56LEP58,764654139.0,1444,University of Pennsylvania,University of Pennsylvania,215062,337800.0,3378.0
NMJHD63STRC5,607677817.0,1442,University of Georgia Research Foundation Inc,University of Georgia,139959,159800.0,1598.0
WNTPS995QBM7,459620956.0,1430,University of Connecticut,University of Connecticut,129020,141700.0,1417.0
QD1MX6N5YTN4,492053864.0,1412,Texas A&M Engineering Experiment Station,Alabama A & M University,100654,100200.0,1002.0
THL6A6JLE1S7,559921452.0,1348,Trustees of Boston University,Boston University,164988,213000.0,2130.0
FPU6XGFXMBE9,570255475.0,1338,University of Notre Dame,University of Notre Dame,152080,184000.0,1840.0
VXUFPE4MCZH5,411674108.0,1320,University of California-Santa Cruz,University of California-Santa Cruz,110714,132100.0,1321.0
W8XEAJDKMXH3,491492060.0,1309,University of Illinois at Chicago,University of Illinois Chicago,145600,177600.0,1776.0
LMCJKRFW5R81,526408958.0,1282,SUNY at Buffalo,University of Alabama at Birmingham,100663,105200.0,1052.0
K51LECU1G8N3,661551354.0,1279,William Marsh Rice University,Rice University,227757,360400.0,3604.0
L6NFUM28LQM5,432010254.0,1256,Washington University,George Washington University,131469,144400.0,1444.0
LT9CXX8L19G1,612298242.0,1243,Colorado State University,Colorado State University Pueblo,128106,136500.0,1365.0
HLTMVS2JZBS6,656281505.0,1234,Northeastern University,Northeastern University,167358,219900.0,2199.0
HTQ6K6NJFHA6,555432126.0,1231,University of Nebraska-Lincoln,University of Nebraska-Lincoln,181464,256500.0,2565.0
ECQEYCHRNKJ4,388607889.0,1225,Louisiana State University,Louisiana State University-Alexandria,159382,201100.0,2011.0
JF2BLNN4PJC3,1166836211.0,1196,Florida State University,Florida State University,134097,148900.0,1489.0
F6XLTRUQJEN4,558989604.0,1165,University of New Mexico,University of New Mexico-Gallup Campus,187958,266301.0,2663.0
QJ8HMDK7MRM3,846678356.0,1122,University of California-San Diego Scripps Inst of Oceanography,University of California-San Diego,110680,131700.0,1317.0
FDLEQSJ8FF63,941431730.0,1090,University of Alaska Fairbanks Campus,University of Alaska Fairbanks,102614,106300.0,1063.0
GTNBNWXJ12D5,445393118.0,1082,Vanderbilt University,Vanderbilt University,221999,353500.0,3535.0
H2BMNX7DSKU8,432044085.0,1063,Clemson University,Clemson University,217882,342500.0,3425.0
U5WBFKEBLMX3,344652340.0,1038,Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,194824,280300.0,2803.0
SSUJB3GSH8A5,468997776.0,1035,University of Kansas Center for Research Inc,University of Kansas,155317,194800.0,1948.0
